expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,Jaunatis 女 24,2,2,107,10,3,40,60,NaN,NaN,37,59,46,36,70,45,60,51,59,65,1,2,1,1,2,2,2,2,2,2,0.448,0.31,0.437,1.096,0.35,0.421,0.251,0.211,0.285,0.236
pilot-v1,Jaunatis 女 24,2,2,108,5,2,48,60,NaN,NaN,55,69,59,38,61,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.381,0.344,0.315,0.907,0.351,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,109,5,1,52,60,NaN,NaN,54,50,50,55,37,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.352,0.351,0.367,0.466,1.805,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,110,5,3,40,60,NaN,NaN,62,38,44,27,58,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.393,0.308,0.506,0.425,0.343,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,111,10,2,60,40,NaN,NaN,43,41,52,60,59,44,59,69,49,64,2,2,1,1,1,2,1,1,1,1,0.41,0.313,0.406,0.362,0.843,0.842,0.407,0.296,0.191,0.281
pilot-v1,Jaunatis 女 24,2,2,112,5,3,60,72,NaN,NaN,52,75,56,52,75,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.408,0.402,0.357,0.408,0.461,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,113,10,3,80,60,NaN,NaN,80,78,55,66,53,86,82,82,83,86,1,1,2,1,2,1,1,1,1,1,1.08,0.398,0.407,0.413,0.669,0.416,0.225,0.191,0.159,0.142
pilot-v1,Jaunatis 女 24,2,2,114,10,2,40,28,NaN,NaN,28,20,27,38,43,29,33,27,41,47,1,2,1,2,1,2,1,2,1,1,0.394,0.391,0.392,0.328,0.33,1.05,0.564,0.416,0.44,0.434
pilot-v1,Jaunatis 女 24,2,2,115,10,2,56,60,NaN,NaN,70,44,66,61,53,54,65,71,55,43,1,1,2,2,2,2,2,1,1,1,0.392,0.622,0.323,0.433,0.365,0.441,0.351,0.297,0.927,0.281
pilot-v1,Jaunatis 女 24,2,2,116,10,2,60,30,NaN,NaN,35,57,64,34,45,62,22,61,59,61,2,1,1,2,1,1,2,1,1,1,0.429,0.288,0.541,0.293,0.271,2.031,0.385,0.405,0.291,0.357
pilot-v1,Jaunatis 女 24,2,2,117,10,2,40,60,NaN,NaN,32,64,24,68,70,58,62,63,69,49,1,2,1,2,2,2,2,2,2,2,0.391,0.306,0.303,0.249,0.55,0.299,0.304,0.206,0.229,0.263
pilot-v1,Jaunatis 女 24,2,2,118,10,3,40,44,NaN,NaN,50,58,43,31,39,30,33,42,38,39,1,2,1,1,2,2,1,1,2,1,0.607,0.303,0.442,0.516,0.295,0.932,0.37,0.381,0.354,2.025
pilot-v1,Jaunatis 女 24,2,2,119,5,2,40,48,NaN,NaN,34,52,41,39,41,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.408,0.317,0.374,0.4,0.553,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,120,5,2,70,40,NaN,NaN,37,50,78,71,50,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.388,0.327,0.466,0.295,0.337,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,121,5,3,40,10,NaN,NaN,24,17,44,24,36,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.422,0.634,0.571,0.338,0.923,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,122,5,1,40,10,NaN,NaN,38,5,19,1,51,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.383,0.353,0.457,0.71,0.405,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,123,10,1,36,40,NaN,NaN,31,28,39,24,50,25,43,36,39,35,2,2,2,1,2,2,1,1,1,2,0.487,0.306,0.322,0.529,1.364,0.624,0.561,0.478,0.352,0.538
pilot-v1,Jaunatis 女 24,2,2,124,10,2,40,60,NaN,NaN,40,40,58,55,71,55,51,49,66,67,1,1,2,2,2,2,2,2,2,2,0.589,0.518,0.391,0.679,0.376,0.435,0.286,0.186,0.168,0.322
pilot-v1,Jaunatis 女 24,2,2,125,10,1,10,40,NaN,NaN,31,45,32,7,3,17,33,32,41,14,2,2,2,1,1,1,2,2,2,1,0.361,0.428,0.769,0.344,0.293,0.721,0.699,0.391,0.26,0.387
pilot-v1,Jaunatis 女 24,2,2,126,5,1,28,40,NaN,NaN,40,44,55,27,41,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.596,0.57,0.441,0.359,0.557,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,127,10,3,60,40,NaN,NaN,68,56,39,54,55,45,66,54,59,53,1,1,2,1,2,2,1,1,1,1,0.47,0.344,0.352,0.328,0.282,0.557,0.45,0.383,0.313,0.256
pilot-v1,Jaunatis 女 24,2,2,128,10,3,60,90,NaN,NaN,54,86,61,38,81,94,83,84,96,95,1,2,1,1,2,2,2,2,2,2,0.359,0.367,0.446,0.764,0.244,0.39,0.483,0.344,0.266,0.233
pilot-v1,Jaunatis 女 24,2,2,129,10,2,40,20,NaN,NaN,61,21,28,31,39,23,34,39,17,39,1,2,2,1,1,2,1,1,2,1,0.559,0.297,0.407,0.421,1.438,0.74,0.387,0.309,0.531,0.373
pilot-v1,Jaunatis 女 24,2,2,130,10,1,60,30,NaN,NaN,53,32,39,40,67,60,53,64,60,66,1,2,2,2,1,1,1,1,1,1,0.399,0.29,0.729,0.412,0.436,0.51,0.328,0.263,0.299,0.289
pilot-v1,Jaunatis 女 24,2,2,131,10,3,52,60,NaN,NaN,53,61,47,62,54,62,53,59,69,63,2,1,1,1,1,2,1,2,2,2,0.358,0.66,0.345,0.41,0.766,0.751,0.369,0.288,0.386,0.478
pilot-v1,Jaunatis 女 24,2,2,132,10,1,40,32,NaN,NaN,28,29,30,27,27,33,37,23,22,44,1,2,2,2,1,2,1,2,1,2,0.399,0.393,0.576,0.347,0.357,0.676,0.408,0.349,0.286,0.964
pilot-v1,Jaunatis 女 24,2,2,133,10,2,10,40,NaN,NaN,41,41,0,3,44,51,38,25,30,43,2,2,1,1,2,2,2,2,2,2,0.392,0.36,0.522,0.486,0.417,0.291,0.187,0.156,0.156,0.362
pilot-v1,Jaunatis 女 24,2,2,134,5,3,80,60,NaN,NaN,89,77,56,70,83,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.409,0.591,0.311,0.524,0.437,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,135,5,1,60,64,NaN,NaN,64,75,63,67,62,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.36,0.429,0.428,0.393,1.023,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,136,5,3,32,40,NaN,NaN,35,32,44,25,35,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.368,0.425,0.443,0.751,0.344,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,137,5,1,64,60,NaN,NaN,63,58,65,68,52,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.403,0.776,0.352,0.638,0.792,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,138,10,2,60,68,NaN,NaN,63,80,70,81,72,65,57,57,53,70,1,2,1,2,2,2,2,2,2,2,0.565,0.33,0.315,0.328,0.415,0.353,0.357,0.328,0.152,0.159
pilot-v1,Jaunatis 女 24,2,2,139,5,1,40,52,NaN,NaN,55,50,58,65,49,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.304,0.414,0.398,0.346,1.502,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,140,5,1,60,40,NaN,NaN,39,59,52,38,28,NaN,NaN,NaN,NaN,NaN,2,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.384,0.448,0.317,0.591,0.599,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,141,5,3,36,40,NaN,NaN,35,35,38,47,41,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.371,0.392,0.391,0.32,0.784,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,142,10,2,52,40,NaN,NaN,48,54,57,46,29,50,57,42,44,42,2,1,1,2,2,1,1,1,1,1,0.373,0.383,0.362,0.447,0.422,0.314,0.293,0.188,0.167,0.136
pilot-v1,Jaunatis 女 24,2,2,143,10,3,60,72,NaN,NaN,57,72,51,62,77,63,83,66,83,87,1,2,1,1,2,2,2,1,2,2,0.327,0.322,0.276,0.4,0.493,0.323,0.352,0.341,0.392,0.216
pilot-v1,Jaunatis 女 24,2,2,144,10,3,56,60,NaN,NaN,65,62,49,58,57,56,46,43,64,64,2,1,1,1,2,2,1,2,2,2,0.361,0.339,0.385,0.345,0.416,0.636,0.619,0.497,0.274,0.779
pilot-v1,Jaunatis 女 24,2,2,145,5,3,28,40,NaN,NaN,51,38,19,29,34,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.349,0.362,0.453,0.632,0.336,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,146,5,3,40,52,NaN,NaN,46,44,49,48,67,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.615,0.694,0.36,0.491,0.317,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,147,5,3,60,68,NaN,NaN,76,80,68,70,78,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.452,0.319,0.385,0.742,0.384,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,148,10,2,60,68,NaN,NaN,78,57,48,58,79,54,64,72,71,67,1,1,2,2,1,2,1,2,2,2,0.448,0.32,0.481,0.63,0.314,0.379,0.652,0.828,0.852,0.202
pilot-v1,Jaunatis 女 24,2,2,149,10,2,52,40,NaN,NaN,50,42,39,48,57,42,53,40,35,53,1,2,2,1,1,2,1,1,2,1,0.789,0.313,0.521,0.349,0.406,0.546,0.426,0.382,0.312,0.548
pilot-v1,Jaunatis 女 24,2,2,150,10,3,44,40,NaN,NaN,44,46,42,40,35,37,41,44,27,40,1,1,2,1,2,1,1,2,2,1,0.499,0.7,0.385,0.416,0.359,0.357,0.401,0.521,0.376,0.306
pilot-v1,Jaunatis 女 24,2,2,151,10,1,60,52,NaN,NaN,69,54,46,45,52,39,56,52,63,58,1,2,2,2,1,2,1,1,1,1,0.431,0.345,0.633,0.354,0.312,0.78,0.445,0.341,0.247,0.268
pilot-v1,Jaunatis 女 24,2,2,152,10,2,40,44,NaN,NaN,37,31,32,39,48,40,38,32,48,45,1,1,2,2,1,1,1,2,1,1,0.377,1.401,12.769,0.389,0.499,0.606,0.391,0.314,0.331,0.346
pilot-v1,Jaunatis 女 24,2,2,153,10,2,90,60,NaN,NaN,62,58,84,86,84,86,91,100,98,81,2,2,1,1,1,1,1,1,1,1,0.443,0.35,0.529,0.327,0.423,0.329,0.266,0.172,0.133,0.12
pilot-v1,Jaunatis 女 24,2,2,154,10,3,40,52,NaN,NaN,38,46,26,48,38,41,32,63,50,51,1,2,1,1,2,1,1,2,2,2,0.412,0.324,0.321,0.664,0.394,0.607,0.431,0.307,0.539,0.389
pilot-v1,Jaunatis 女 24,2,2,155,5,3,90,60,NaN,NaN,99,97,70,99,84,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.443,0.388,0.594,0.265,0.483,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,156,10,1,60,48,NaN,NaN,56,52,40,46,64,63,46,70,66,52,1,2,2,2,1,1,2,1,1,1,0.432,0.432,0.483,0.519,0.359,1.278,0.761,0.288,0.192,0.285
pilot-v1,Jaunatis 女 24,2,2,157,10,1,40,28,NaN,NaN,47,11,11,14,41,28,50,36,45,39,1,2,2,2,1,2,1,1,1,1,0.316,0.294,0.566,0.335,0.441,0.543,0.32,0.234,0.23,0.309
pilot-v1,Jaunatis 女 24,2,2,158,10,2,40,60,NaN,NaN,40,64,22,49,61,61,74,56,64,66,1,2,1,2,2,2,2,2,2,2,0.337,0.343,0.339,0.348,0.361,0.2,0.159,0.145,0.157,0.189
pilot-v1,Jaunatis 女 24,2,2,159,5,2,60,40,NaN,NaN,66,37,36,65,64,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.421,0.339,0.428,0.345,0.419,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,2,160,10,3,32,40,NaN,NaN,21,32,33,21,32,27,39,38,36,58,2,1,1,1,2,1,2,2,2,2,0.433,0.707,0.63,0.408,0.913,1.318,0.544,0.651,0.238,0.225
pilot-v1,Jaunatis 女 24,2,3,161,10,1,40,52,NaN,NaN,46,55,42,55,52,48,56,33,60,65,2,2,1,2,2,2,1,1,2,2,3.496,1.401,0.96,0.447,0.336,16.304,1.113,0.63,0.497,0.351
pilot-v1,Jaunatis 女 24,2,3,162,5,2,44,40,NaN,NaN,51,43,35,35,40,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.634,0.43,0.689,0.439,0.681,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,163,5,3,60,90,NaN,NaN,63,86,67,65,87,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.605,0.303,0.321,0.738,0.302,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,164,5,2,20,40,NaN,NaN,16,30,23,28,32,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.417,0.335,0.299,0.399,0.971,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,165,10,1,40,60,NaN,NaN,69,42,34,61,52,59,64,62,53,55,2,2,1,2,2,2,2,2,2,2,0.35,0.317,0.645,0.39,0.409,0.352,0.301,0.227,0.233,0.232
pilot-v1,Jaunatis 女 24,2,3,166,5,2,80,60,NaN,NaN,88,79,59,61,82,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.481,0.409,0.383,0.559,0.334,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,167,5,1,60,52,NaN,NaN,50,58,56,57,53,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.332,0.354,0.547,0.293,0.284,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,168,5,1,60,68,NaN,NaN,71,57,64,63,68,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.35,0.484,0.506,0.301,0.501,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,169,10,2,30,60,NaN,NaN,37,54,68,28,55,46,72,58,51,53,1,2,2,1,2,2,2,2,2,2,6.976,0.318,0.334,0.809,0.401,0.32,0.347,0.197,0.199,0.248
pilot-v1,Jaunatis 女 24,2,3,170,10,2,48,60,NaN,NaN,56,69,35,31,62,71,62,53,49,56,2,2,1,1,2,2,2,2,2,2,0.33,0.414,0.257,0.365,0.449,0.385,0.2,0.16,0.154,0.147
pilot-v1,Jaunatis 女 24,2,3,171,5,3,48,60,NaN,NaN,54,39,38,47,56,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.391,0.468,0.407,0.546,0.289,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,172,5,2,40,36,NaN,NaN,36,42,34,35,28,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.421,0.36,0.657,0.528,0.556,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,173,5,2,40,52,NaN,NaN,39,49,57,41,52,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.368,0.331,0.622,0.545,0.278,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,174,5,1,60,56,NaN,NaN,47,52,47,70,49,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.407,0.27,0.507,0.451,0.6,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,175,5,2,68,60,NaN,NaN,75,81,60,70,52,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.378,0.462,0.593,0.357,0.549,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,176,5,1,60,80,NaN,NaN,83,82,75,71,64,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.369,0.341,0.706,0.36,0.527,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,177,5,3,10,40,NaN,NaN,42,10,0,6,17,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.362,0.304,0.687,0.461,0.628,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,178,10,2,72,60,NaN,NaN,82,76,52,52,93,71,72,83,77,84,1,1,2,2,1,1,1,1,1,1,0.368,0.341,0.716,0.438,1.273,0.423,0.279,0.169,0.135,0.154
pilot-v1,Jaunatis 女 24,2,3,179,5,3,40,20,NaN,NaN,44,48,37,16,44,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.362,0.449,0.32,0.356,0.5,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,180,10,1,60,40,NaN,NaN,42,57,45,47,60,59,50,72,59,56,2,1,2,2,1,1,1,1,1,1,0.36,0.368,0.343,0.489,2.394,0.454,0.28,0.155,0.157,0.123
pilot-v1,Jaunatis 女 24,2,3,181,10,2,60,30,NaN,NaN,57,22,27,69,52,14,68,54,66,68,1,2,2,1,1,2,1,1,1,1,0.424,0.351,0.483,0.379,0.464,0.8,0.322,0.18,0.125,0.149
pilot-v1,Jaunatis 女 24,2,3,182,10,2,52,60,NaN,NaN,59,49,58,68,68,57,49,62,49,75,2,1,1,2,1,2,2,2,2,2,1.516,0.459,0.545,0.311,0.337,0.623,0.355,0.392,0.305,0.181
pilot-v1,Jaunatis 女 24,2,3,183,5,2,70,40,NaN,NaN,32,80,38,72,76,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,22.043,0.584,0.435,0.238,0.238,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,184,5,1,36,40,NaN,NaN,27,39,44,23,33,NaN,NaN,NaN,NaN,NaN,2,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.369,0.38,0.332,0.368,0.651,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,185,5,3,64,60,NaN,NaN,72,56,63,54,56,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.357,0.333,0.357,0.396,0.559,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,186,10,2,48,60,NaN,NaN,55,39,66,51,44,42,57,48,61,69,2,1,2,1,1,1,1,1,1,1,0.462,0.391,0.72,0.312,0.296,0.188,0.142,0.158,0.179,0.285
pilot-v1,Jaunatis 女 24,2,3,187,5,2,40,48,NaN,NaN,30,39,43,56,36,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.345,0.714,0.275,0.603,0.264,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,188,5,2,40,60,NaN,NaN,58,47,60,45,41,NaN,NaN,NaN,NaN,NaN,2,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.408,0.328,0.357,0.299,0.494,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,189,10,2,60,52,NaN,NaN,57,47,35,68,67,67,44,48,61,54,1,2,2,1,1,1,1,1,1,1,0.388,0.355,0.691,0.327,0.207,0.296,0.152,0.168,0.14,0.282
pilot-v1,Jaunatis 女 24,2,3,190,5,2,60,40,NaN,NaN,46,68,51,46,55,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.382,0.301,0.417,0.713,0.262,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,191,10,3,70,40,NaN,NaN,71,63,36,66,74,76,66,56,77,59,1,1,2,1,1,1,1,1,1,1,0.389,0.327,0.529,0.521,0.343,0.348,0.19,0.162,0.19,0.289
pilot-v1,Jaunatis 女 24,2,3,192,10,2,40,48,NaN,NaN,58,38,28,62,22,46,34,47,32,33,2,1,1,2,1,1,1,1,1,1,0.384,0.299,0.339,0.447,0.255,0.332,0.165,0.156,0.161,0.181
pilot-v1,Jaunatis 女 24,2,3,193,10,1,52,60,NaN,NaN,65,51,62,49,61,46,49,53,52,47,2,2,2,1,1,1,1,1,1,1,0.336,0.522,0.32,0.308,0.254,0.178,0.154,0.303,0.184,0.249
pilot-v1,Jaunatis 女 24,2,3,194,10,1,68,60,NaN,NaN,57,64,60,43,62,67,69,70,61,62,2,1,2,2,1,1,1,1,1,1,0.364,0.389,0.488,0.456,0.33,0.244,0.159,0.143,0.171,0.342
pilot-v1,Jaunatis 女 24,2,3,195,10,1,60,90,NaN,NaN,93,88,66,77,92,96,79,94,92,98,2,2,1,2,2,2,2,2,2,2,0.372,0.364,0.345,0.703,0.712,0.324,0.164,0.155,0.178,0.291
pilot-v1,Jaunatis 女 24,2,3,196,10,2,80,60,NaN,NaN,60,84,71,53,80,84,75,89,84,98,2,1,1,2,1,1,1,1,1,1,0.431,0.4,0.321,0.666,0.183,0.166,0.149,0.162,0.14,0.232
pilot-v1,Jaunatis 女 24,2,3,197,5,2,30,60,NaN,NaN,31,34,71,44,57,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.468,0.388,0.398,0.467,0.238,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,198,10,3,40,10,NaN,NaN,24,40,48,12,18,41,29,35,30,35,1,1,1,2,2,1,1,1,1,1,0.39,0.585,0.547,0.317,0.354,0.415,0.233,0.152,0.141,0.169
pilot-v1,Jaunatis 女 24,2,3,199,10,3,40,28,NaN,NaN,44,55,25,22,65,39,44,33,37,44,1,1,1,2,1,1,1,1,1,1,0.347,0.466,0.343,0.342,0.62,0.207,0.161,0.144,0.166,0.164
pilot-v1,Jaunatis 女 24,2,3,200,10,2,60,80,NaN,NaN,68,65,83,65,79,73,69,81,75,77,2,1,2,1,2,2,2,2,2,2,0.95,0.345,0.365,0.365,0.454,0.895,0.27,0.17,0.165,0.337
pilot-v1,Jaunatis 女 24,2,3,201,10,3,68,60,NaN,NaN,67,68,51,60,79,68,52,76,59,68,1,1,2,1,2,2,2,2,2,2,7.825,0.363,0.374,0.443,0.29,0.805,0.174,0.17,0.19,0.231
pilot-v1,Jaunatis 女 24,2,3,202,5,2,20,40,NaN,NaN,28,19,46,36,47,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.422,0.382,0.336,0.385,0.282,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,203,10,2,60,56,NaN,NaN,56,50,47,50,54,62,61,59,77,46,1,1,2,2,1,1,1,1,1,1,0.539,0.304,0.357,0.833,0.347,0.341,0.212,0.164,0.191,0.246
pilot-v1,Jaunatis 女 24,2,3,204,5,2,40,20,NaN,NaN,38,26,2,19,40,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.361,0.415,0.328,1.0,0.288,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,205,10,3,10,40,NaN,NaN,49,3,23,17,46,40,42,41,41,59,2,1,1,1,2,2,2,2,2,2,0.368,0.605,0.336,0.467,0.476,0.226,0.18,0.172,0.153,0.279
pilot-v1,Jaunatis 女 24,2,3,206,5,3,60,52,NaN,NaN,62,61,68,63,59,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.709,0.46,0.716,0.36,0.649,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,207,5,2,68,60,NaN,NaN,83,57,68,48,73,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.409,0.495,0.806,0.274,0.241,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,208,10,3,60,64,NaN,NaN,52,62,43,66,67,50,59,74,63,65,1,2,1,1,2,2,2,2,2,2,0.349,0.415,0.327,0.464,0.34,0.597,0.192,0.234,0.241,0.261
pilot-v1,Jaunatis 女 24,2,3,209,5,2,60,68,NaN,NaN,87,68,75,43,58,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.36,0.479,0.324,0.716,0.387,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,210,5,2,10,40,NaN,NaN,49,14,0,46,40,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.441,0.592,0.513,0.384,0.441,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,211,5,1,68,60,NaN,NaN,52,75,54,72,75,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.409,0.418,0.371,0.375,0.396,NaN,NaN,NaN,NaN,NaN
pilot-v1,Jaunatis 女 24,2,3,212,10,2,40,48,NaN,NaN,35,36,40,49,40,53,46,44,42,61,1,2,2,1,2,2,2,2,2,2,0.388,0.431,0.492,0.372,0.333,0.367,0.336,0.193,0.176,0.277
pilot-v1,Jaunatis 女 24,2,3,213,5,2,60,52,NaN,NaN,67,43,66,61,61,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.629,0.328,0.401,0.39,0.216,NaN,NaN,NaN,NaN,NaN
